time,FIT101,MV101,LIT101,P101,FIT201,LIT301
2023-07-17T11:45:27,2.55,1,0.499444444,1,2.45,0.987407407
2023-07-17T11:45:28,2.55,1,0.501296296,1,2.45,1.005
2023-07-17T11:45:29,2.55,1,0.53037037,0,0,1.004444444
2023-07-17T11:45:30,2.55,1,0.577592593,0,0,0.976666667
2023-07-17T11:45:31,2.55,1,0.61537037,0,0,0.954444444
2023-07-17T11:45:32,2.55,1,0.662592593,0,0,0.926666667
2023-07-17T11:45:33,2.55,1,0.709814815,0,0,0.898888889
2023-07-17T11:45:34,2.55,1,0.757037037,0,0,0.871111111
2023-07-17T11:45:35,2.55,1,0.804259259,0,0,0.843333333
2023-07-17T11:45:36,0,0,0.813703704,0,0,0.815555556
2023-07-17T11:45:37,0,0,0.813703704,0,0,0.787777778
2023-07-17T11:45:38,0,0,0.777407407,1,2.45,0.787222222
2023-07-17T11:45:39,0,0,0.741111111,1,2.45,0.801296296
2023-07-17T11:45:40,0,0,0.695740741,1,2.45,0.818888889
2023-07-17T11:45:41,0,0,0.65037037,1,2.45,0.836481481
2023-07-17T11:45:42,0,0,0.605,1,2.45,0.854074074
2023-07-17T11:45:43,0,0,0.55962963,1,2.45,0.871666667
2023-07-17T11:45:44,0,0,0.514259259,1,2.45,0.889259259
2023-07-17T11:45:45,2.55,1,0.497222222,1,2.45,0.906851852
2023-07-17T11:45:46,2.55,1,0.499074074,1,2.45,0.924444444
2023-07-17T11:45:47,2.55,1,0.500555556,1,2.45,0.938518519
2023-07-17T11:45:48,2.55,1,0.502407407,1,2.45,0.956111111
2023-07-17T11:45:49,2.55,1,0.504259259,1,2.45,0.973703704
2023-07-17T11:45:50,2.55,1,0.506111111,1,2.45,0.991296296
2023-07-17T11:45:51,2.55,1,0.507962963,1,2.45,1.008888889
2023-07-17T11:45:52,2.55,1,0.555185185,0,0,0.990185185
2023-07-17T11:45:53,2.55,1,0.602407407,0,0,0.962407407
2023-07-17T11:45:54,2.55,1,0.64962963,0,0,0.93462963
2023-07-17T11:45:55,2.55,1,0.687407407,0,0,0.912407407
2023-07-17T11:45:56,2.55,1,0.73462963,0,0,0.88462963
2023-07-17T11:45:57,2.55,1,0.781851852,0,0,0.856851852
2023-07-17T11:45:58,0,0,0.810185185,0,0,0.829074074
2023-07-17T11:45:59,0,0,0.810185185,0,0,0.801296296
2023-07-17T11:46:00,0,0,0.792037037,1,2.45,0.782592593
2023-07-17T11:46:01,0,0,0.746666667,1,2.45,0.800185185
2023-07-17T11:46:02,0,0,0.71037037,1,2.45,0.817777778
2023-07-17T11:46:03,0,0,0.665,1,2.45,0.831851852
2023-07-17T11:46:04,0,0,0.61962963,1,2.45,0.849444444
2023-07-17T11:46:05,0,0,0.574259259,1,2.45,0.867037037
2023-07-17T11:46:06,0,0,0.528888889,1,2.45,0.88462963
2023-07-17T11:46:07,0,0,0.483518519,1,2.45,0.902222222
2023-07-17T11:46:08,2.55,1,0.48537037,1,2.45,0.919814815
2023-07-17T11:46:09,2.55,1,0.487222222,1,2.45,0.937407407
2023-07-17T11:46:10,2.55,1,0.489074074,1,2.45,0.955
2023-07-17T11:46:11,2.55,1,0.490555556,1,2.45,0.969074074
2023-07-17T11:46:12,2.55,1,0.492407407,1,2.45,0.986666667
2023-07-17T11:46:13,2.55,1,0.494259259,1,2.45,1.004259259
2023-07-17T11:46:14,2.55,1,0.514259259,0,0,1.012777778
2023-07-17T11:46:15,2.55,1,0.561481481,0,0,0.985
2023-07-17T11:46:16,2.55,1,0.608703704,0,0,0.957222222
2023-07-17T11:46:17,2.55,1,0.655925926,0,0,0.929444444
2023-07-17T11:46:18,2.55,1,0.703148148,0,0,0.901666667
2023-07-17T11:46:19,2.55,1,0.740925926,0,0,0.879444444
2023-07-17T11:46:20,2.55,1,0.788148148,0,0,0.851666667
2023-07-17T11:46:21,0,0,0.825925926,0,0,0.823888889
2023-07-17T11:46:22,0,0,0.825925926,0,0,0.796111111
2023-07-17T11:46:23,0,0,0.78962963,1,2.45,0.795555556
2023-07-17T11:46:24,0,0,0.744259259,1,2.45,0.813148148
2023-07-17T11:46:25,0,0,0.698888889,1,2.45,0.830740741
2023-07-17T11:46:26,0,0,0.653518519,1,2.45,0.848333333
2023-07-17T11:46:27,0,0,0.617222222,1,2.45,0.862407407
2023-07-17T11:46:28,0,0,0.571851852,1,2.45,0.88
2023-07-17T11:46:29,0,0,0.526481481,1,2.45,0.897592593
2023-07-17T11:46:30,2.55,1,0.5,1,2.45,0.915185185
2023-07-17T11:46:31,2.55,1,0.501851852,1,2.45,0.932777778
2023-07-17T11:46:32,2.55,1,0.503703704,1,2.45,0.95037037
2023-07-17T11:46:33,2.55,1,0.505555556,1,2.45,0.967962963
2023-07-17T11:46:34,2.55,1,0.507407407,1,2.45,0.985555556
2023-07-17T11:46:35,2.55,1,0.508888889,1,2.45,0.99962963
2023-07-17T11:46:36,2.55,1,0.537962963,0,0,0.999074074
2023-07-17T11:46:37,2.55,1,0.585185185,0,0,0.971296296
2023-07-17T11:46:38,2.55,1,0.632407407,0,0,0.943518519
2023-07-17T11:46:39,2.55,1,0.67962963,0,0,0.915740741
2023-07-17T11:46:40,2.55,1,0.726851852,0,0,0.887962963
2023-07-17T11:46:41,2.55,1,0.774074074,0,0,0.860185185
2023-07-17T11:46:42,2.55,1,0.821296296,0,0,0.832407407
2023-07-17T11:46:43,0,0,0.821296296,0,0,0.810185185
2023-07-17T11:46:44,0,0,0.803148148,1,2.45,0.791481481
2023-07-17T11:46:45,0,0,0.757777778,1,2.45,0.809074074
2023-07-17T11:46:46,0,0,0.712407407,1,2.45,0.826666667
2023-07-17T11:46:47,0,0,0.667037037,1,2.45,0.844259259
2023-07-17T11:46:48,0,0,0.621666667,1,2.45,0.861851852
2023-07-17T11:46:49,0,0,0.576296296,1,2.45,0.879444444
2023-07-17T11:46:50,0,0,0.530925926,1,2.45,0.897037037
2023-07-17T11:46:51,0,0,0.49462963,1,2.45,0.911111111
2023-07-17T11:46:52,2.55,1,0.477592593,1,2.45,0.928703704
2023-07-17T11:46:53,2.55,1,0.479444444,1,2.45,0.946296296
2023-07-17T11:46:54,2.55,1,0.481296296,1,2.45,0.963888889
2023-07-17T11:46:55,2.55,1,0.483148148,1,2.45,0.981481481
2023-07-17T11:46:56,2.55,1,0.485,1,2.45,0.999074074
2023-07-17T11:46:57,2.55,1,0.486851852,1,2.45,1.016666667
2023-07-17T11:46:58,2.55,1,0.525,0,0,1.007037037
2023-07-17T11:46:59,2.55,1,0.562777778,0,0,0.984814815
2023-07-17T11:47:00,2.55,1,0.61,0,0,0.957037037
2023-07-17T11:47:01,2.55,1,0.657222222,0,0,0.929259259
2023-07-17T11:47:02,2.55,1,0.704444444,0,0,0.901481481
2023-07-17T11:47:03,2.55,1,0.751666667,0,0,0.873703704
2023-07-17T11:47:04,2.55,1,0.798888889,0,0,0.845925926
2023-07-17T11:47:05,0,0,0.817777778,0,0,0.818148148
2023-07-17T11:47:06,0,0,0.817777778,0,0,0.79037037
2023-07-17T11:47:07,0,0,0.808703704,1,2.45,0.768148148
2023-07-17T11:47:08,0,0,0.763333333,1,2.45,0.785740741
2023-07-17T11:47:09,0,0,0.717962963,1,2.45,0.803333333
2023-07-17T11:47:10,0,0,0.672592593,1,2.45,0.820925926
2023-07-17T11:47:11,0,0,0.627222222,1,2.45,0.838518519
2023-07-17T11:47:12,0,0,0.581851852,1,2.45,0.856111111
2023-07-17T11:47:13,0,0,0.536481481,1,2.45,0.873703704
2023-07-17T11:47:14,0,0,0.491111111,1,2.45,0.891296296
2023-07-17T11:47:15,2.55,1,0.473703704,1,2.45,0.90537037
2023-07-17T11:47:16,2.55,1,0.475555556,1,2.45,0.922962963
2023-07-17T11:47:17,2.55,1,0.477407407,1,2.45,0.940555556
2023-07-17T11:47:18,2.55,1,0.479259259,1,2.45,0.958148148
2023-07-17T11:47:19,2.55,1,0.481111111,1,2.45,0.975740741
2023-07-17T11:47:20,2.55,1,0.482962963,1,2.45,0.993333333
2023-07-17T11:47:21,2.55,1,0.484814815,0,2.45,1.010925926
2023-07-17T11:47:22,2.55,1,0.532037037,0,0,0.992222222
2023-07-17T11:47:23,2.55,1,0.569814815,0,0,0.97
2023-07-17T11:47:24,2.55,1,0.617037037,0,0,0.942222222
2023-07-17T11:47:25,2.55,1,0.664259259,0,0,0.914444444
2023-07-17T11:47:26,2.55,1,0.711481481,0,0,0.886666667
2023-07-17T11:47:27,2.55,1,0.758703704,0,0,0.858888889
2023-07-17T11:47:28,2.55,1,0.805925926,0,0,0.831111111
2023-07-17T11:47:29,0,0,0.81537037,0,0,0.803333333
2023-07-17T11:47:30,0,0,0.797222222,1,2.45,0.78462963
2023-07-17T11:47:31,0,0,0.760925926,1,2.45,0.802222222
2023-07-17T11:47:32,0,0,0.715555556,1,2.45,0.816296296
2023-07-17T11:47:33,0,0,0.670185185,1,2.45,0.833888889
2023-07-17T11:47:34,0,0,0.624814815,1,2.45,0.851481481
2023-07-17T11:47:35,0,0,0.579444444,1,2.45,0.869074074
2023-07-17T11:47:36,0,0,0.534074074,1,2.45,0.886666667
2023-07-17T11:47:37,0,1,0.488703704,1,2.45,0.904259259
2023-07-17T11:47:38,2.55,1,0.490555556,1,2.45,0.921851852
2023-07-17T11:47:39,2.55,1,0.492037037,1,2.45,0.939444444
2023-07-17T11:47:40,2.55,1,0.493888889,1,2.45,0.953518519
2023-07-17T11:47:41,2.55,1,0.495740741,1,2.45,0.971111111
2023-07-17T11:47:42,2.55,1,0.497592593,1,2.45,0.988703704
2023-07-17T11:47:43,2.55,1,0.508518519,0,0,1.006296296
2023-07-17T11:47:44,2.55,1,0.555740741,0,0,0.978518519
2023-07-17T11:47:45,2.55,1,0.602962963,0,0,0.950740741
2023-07-17T11:47:46,2.55,1,0.650185185,0,0,0.922962963
2023-07-17T11:47:47,2.55,1,0.687962963,0,0,0.895185185
2023-07-17T11:47:48,2.55,1,0.735185185,0,0,0.872962963
2023-07-17T11:47:49,2.55,1,0.782407407,0,0,0.845185185
2023-07-17T11:47:50,0,0,0.810740741,0,0,0.817407407
2023-07-17T11:47:51,0,0,0.810740741,0,0,0.78962963
2023-07-17T11:47:52,0,0,0.792592593,1,2.45,0.770925926
2023-07-17T11:47:53,0,0,0.747222222,1,2.45,0.788518519
2023-07-17T11:47:54,0,0,0.701851852,1,2.45,0.806111111
2023-07-17T11:47:55,0,0,0.656481481,1,2.45,0.823703704
2023-07-17T11:47:56,0,0,0.620185185,1,2.45,0.837777778
2023-07-17T11:47:57,0,0,0.574814815,1,2.45,0.85537037
2023-07-17T11:47:58,0,0,0.529444444,1,2.45,0.872962963
2023-07-17T11:47:59,2.55,1,0.493518519,1,2.45,0.890555556
2023-07-17T11:48:00,2.55,1,0.49537037,1,2.45,0.908148148
2023-07-17T11:48:01,2.55,1,0.497222222,1,2.45,0.925740741
2023-07-17T11:48:02,2.55,1,0.499074074,1,2.45,0.943333333
2023-07-17T11:48:03,2.55,1,0.500925926,1,2.45,0.960925926
2023-07-17T11:48:04,2.55,1,0.502407407,1,2.45,0.975
2023-07-17T11:48:05,2.55,1,0.504259259,1,2.45,0.992592593
2023-07-17T11:48:06,2.55,1,0.506111111,0,2.45,1.010185185
2023-07-17T11:48:07,2.55,1,0.553333333,0,0,0.991481481
2023-07-17T11:48:08,2.55,1,0.600555556,0,0,0.963703704
2023-07-17T11:48:09,2.55,1,0.647777778,0,0,0.935925926
2023-07-17T11:48:10,2.55,1,0.695,0,0,0.908148148
2023-07-17T11:48:11,2.55,1,0.742222222,0,0,0.88037037
2023-07-17T11:48:12,2.55,1,0.78,0,0,0.858148148
2023-07-17T11:48:13,0,0,0.808333333,0,0,0.83037037
2023-07-17T11:48:14,0,0,0.808333333,0,0,0.802592593
2023-07-17T11:48:15,0,0,0.799259259,1,2.45,0.774814815
2023-07-17T11:48:16,0,0,0.753888889,1,2.45,0.792407407
2023-07-17T11:48:17,0,0,0.708518519,1,2.45,0.81
2023-07-17T11:48:18,0,0,0.663148148,1,2.45,0.827592593
2023-07-17T11:48:19,0,0,0.617777778,1,2.45,0.845185185
2023-07-17T11:48:20,0,0,0.581481481,1,2.45,0.859259259
2023-07-17T11:48:21,0,0,0.536111111,1,2.45,0.876851852
2023-07-17T11:48:22,0,1,0.490740741,1,2.45,0.894444444
2023-07-17T11:48:23,2.55,1,0.492592593,1,2.45,0.912037037
2023-07-17T11:48:24,2.55,1,0.494444444,1,2.45,0.92962963
2023-07-17T11:48:25,2.55,1,0.496296296,1,2.45,0.947222222
2023-07-17T11:48:26,2.55,1,0.498148148,1,2.45,0.964814815
2023-07-17T11:48:27,2.55,1,0.5,1,2.45,0.982407407
2023-07-17T11:48:28,2.55,1,0.501481481,1,2.45,0.996481481
2023-07-17T11:48:29,2.55,1,0.503333333,1,2.45,1.014074074
2023-07-17T11:48:30,2.55,1,0.541481481,0,0,1.004444444
2023-07-17T11:48:31,2.55,1,0.588703704,0,0,0.976666667
2023-07-17T11:48:32,2.55,1,0.635925926,0,0,0.948888889
2023-07-17T11:48:33,2.55,1,0.683148148,0,0,0.921111111
2023-07-17T11:48:34,2.55,1,0.73037037,0,0,0.893333333
2023-07-17T11:48:35,2.55,1,0.768148148,0,0,0.865555556
2023-07-17T11:48:36,0,0,0.805925926,0,0,0.843333333
2023-07-17T11:48:37,0,0,0.805925926,0,0,0.815555556
2023-07-17T11:48:38,0,0,0.796851852,1,2.45,0.787777778
2023-07-17T11:48:39,0,0,0.751481481,1,2.45,0.80537037
2023-07-17T11:48:40,0,0,0.706111111,1,2.45,0.822962963
2023-07-17T11:48:41,0,0,0.660740741,1,2.45,0.840555556
2023-07-17T11:48:42,0,0,0.61537037,1,2.45,0.858148148
2023-07-17T11:48:43,0,0,0.57,1,2.45,0.875740741
2023-07-17T11:48:44,0,0,0.533703704,1,2.45,0.889814815
2023-07-17T11:48:45,0,0,0.488333333,1,2.45,0.907407407
2023-07-17T11:48:46,2.55,1,0.480740741,1,2.45,0.925
2023-07-17T11:48:47,2.55,1,0.482592593,1,2.45,0.942592593
2023-07-17T11:48:48,2.55,1,0.484444444,1,2.45,0.960185185
2023-07-17T11:48:49,2.55,1,0.486296296,1,2.45,0.977777778
2023-07-17T11:48:50,2.55,1,0.488148148,1,2.45,0.99537037
2023-07-17T11:48:51,2.55,1,0.499074074,0,0,1.012962963
2023-07-17T11:48:52,2.55,1,0.536851852,0,0,0.990740741
2023-07-17T11:48:53,2.55,1,0.584074074,0,0,0.962962963
2023-07-17T11:48:54,2.55,1,0.631296296,0,0,0.935185185
2023-07-17T11:48:55,2.55,1,0.678518519,0,0,0.907407407
2023-07-17T11:48:56,2.55,1,0.725740741,0,0,0.87962963
2023-07-17T11:48:57,2.55,1,0.772962963,0,0,0.851851852
2023-07-17T11:48:58,0,0,0.801296296,0,0,0.824074074
2023-07-17T11:48:59,0,0,0.801296296,0,0,0.796296296
2023-07-17T11:49:00,0,0,0.792222222,1,2.45,0.774074074
2023-07-17T11:49:01,0,0,0.746851852,1,2.45,0.791666667
2023-07-17T11:49:02,0,0,0.701481481,1,2.45,0.809259259
2023-07-17T11:49:03,0,0,0.656111111,1,2.45,0.826851852
2023-07-17T11:49:04,0,0,0.610740741,1,2.45,0.844444444
2023-07-17T11:49:05,0,0,0.56537037,1,2.45,0.862037037
2023-07-17T11:49:06,0,0,0.52,1,2.45,0.87962963
2023-07-17T11:49:07,0,1,0.47462963,1,2.45,0.897222222
2023-07-17T11:49:08,2.55,1,0.476481481,1,2.45,0.914814815
2023-07-17T11:49:09,2.55,1,0.477962963,1,2.45,0.928888889
2023-07-17T11:49:10,2.55,1,0.479814815,1,2.45,0.946481481
2023-07-17T11:49:11,2.55,1,0.481666667,1,2.45,0.964074074
2023-07-17T11:49:12,2.55,1,0.483518519,1,2.45,0.981666667
2023-07-17T11:49:13,2.55,1,0.48537037,1,2.45,0.999259259
2023-07-17T11:49:14,2.55,1,0.514444444,0,0,0.998703704
2023-07-17T11:49:15,2.55,1,0.561666667,0,0,0.970925926
2023-07-17T11:49:16,2.55,1,0.608888889,0,0,0.943148148
2023-07-17T11:49:17,2.55,1,0.646666667,0,0,0.920925926
2023-07-17T11:49:18,2.55,1,0.693888889,0,0,0.893148148
2023-07-17T11:49:19,2.55,1,0.741111111,0,0,0.86537037
2023-07-17T11:49:20,2.55,1,0.788333333,0,0,0.837592593
2023-07-17T11:49:21,0,0,0.826111111,0,0,0.809814815
2023-07-17T11:49:22,0,0,0.826111111,0,0,0.782037037
2023-07-17T11:49:23,0,0,0.789814815,1,2.45,0.781481481
2023-07-17T11:49:24,0,0,0.744444444,1,2.45,0.799074074
2023-07-17T11:49:25,0,0,0.708148148,1,2.45,0.813148148
2023-07-17T11:49:26,0,0,0.662777778,1,2.45,0.830740741
2023-07-17T11:49:27,0,0,0.617407407,1,2.45,0.848333333
2023-07-17T11:49:28,0,0,0.572037037,1,2.45,0.865925926
2023-07-17T11:49:29,0,0,0.526666667,1,2.45,0.883518519
2023-07-17T11:49:30,0,0,0.481296296,1,2.45,0.901111111
2023-07-17T11:49:31,2.55,1,0.483148148,1,2.45,0.918703704
2023-07-17T11:49:32,2.55,1,0.485,1,2.45,0.936296296
2023-07-17T11:49:33,2.55,1,0.486481481,1,2.45,0.95037037
2023-07-17T11:49:34,2.55,1,0.488333333,1,2.45,0.967962963
2023-07-17T11:49:35,2.55,1,0.490185185,1,2.45,0.985555556
2023-07-17T11:49:36,2.55,1,0.492037037,1,2.45,1.003148148
2023-07-17T11:49:37,2.55,1,0.512037037,0,0,1.011666667
2023-07-17T11:49:38,2.55,1,0.559259259,0,0,0.983888889
2023-07-17T11:49:39,2.55,1,0.606481481,0,0,0.956111111
2023-07-17T11:49:40,2.55,1,0.653703704,0,0,0.928333333
2023-07-17T11:49:41,2.55,1,0.691481481,0,0,0.906111111
2023-07-17T11:49:42,2.55,1,0.738703704,0,0,0.878333333
2023-07-17T11:49:43,2.55,1,0.785925926,0,0,0.850555556
2023-07-17T11:49:44,0,0,0.823703704,0,0,0.822777778
2023-07-17T11:49:45,0,0,0.823703704,0,0,0.795
2023-07-17T11:49:46,0,0,0.796481481,1,2.45,0.78537037
2023-07-17T11:49:47,0,0,0.751111111,1,2.45,0.802962963
2023-07-17T11:49:48,0,0,0.705740741,1,2.45,0.820555556
2023-07-17T11:49:49,0,0,0.669444444,1,2.45,0.83462963
2023-07-17T11:49:50,0,0,0.624074074,1,2.45,0.852222222
2023-07-17T11:49:51,0,0,0.578703704,1,2.45,0.869814815
2023-07-17T11:49:52,0,0,0.533333333,1,2.45,0.887407407
2023-07-17T11:49:53,0,0,0.487962963,1,2.45,0.905
2023-07-17T11:49:54,2.55,1,0.48037037,1,2.45,0.922592593
2023-07-17T11:49:55,2.55,1,0.482222222,1,2.45,0.940185185
2023-07-17T11:49:56,2.55,1,0.484074074,1,2.45,0.957777778
2023-07-17T11:49:57,2.55,1,0.485925926,1,2.45,0.97537037
2023-07-17T11:49:58,2.55,1,0.487407407,1,2.45,0.989444444
2023-07-17T11:49:59,2.55,1,0.489259259,1,2.45,1.007037037
2023-07-17T11:50:00,2.55,1,0.527407407,0,0,0.997407407
2023-07-17T11:50:01,2.55,1,0.57462963,0,0,0.96962963
2023-07-17T11:50:02,2.55,1,0.621851852,0,0,0.941851852
2023-07-17T11:50:03,2.55,1,0.669074074,0,0,0.914074074
2023-07-17T11:50:04,2.55,1,0.716296296,0,0,0.886296296
2023-07-17T11:50:05,2.55,1,0.763518519,0,0,0.858518519
2023-07-17T11:50:06,2.55,1,0.801296296,0,0,0.836296296
2023-07-17T11:50:07,0,0,0.820185185,0,0,0.808518519
2023-07-17T11:50:08,0,0,0.811111111,1,2.45,0.780740741
2023-07-17T11:50:09,0,0,0.765740741,1,2.45,0.798333333
2023-07-17T11:50:10,0,0,0.72037037,1,2.45,0.815925926
2023-07-17T11:50:11,0,0,0.675,1,2.45,0.833518519
2023-07-17T11:50:12,0,0,0.62962963,1,2.45,0.851111111
2023-07-17T11:50:13,0,0,0.584259259,1,2.45,0.868703704
2023-07-17T11:50:14,0,0,0.547962963,1,2.45,0.882777778
2023-07-17T11:50:15,0,0,0.502592593,1,2.45,0.90037037
2023-07-17T11:50:16,2.55,1,0.495,1,2.45,0.917962963
2023-07-17T11:50:17,2.55,1,0.496851852,1,2.45,0.935555556
2023-07-17T11:50:18,2.55,1,0.498703704,1,2.45,0.953148148
2023-07-17T11:50:19,2.55,1,0.500555556,1,2.45,0.970740741
2023-07-17T11:50:20,2.55,1,0.502407407,1,2.45,0.988333333
2023-07-17T11:50:21,2.55,1,0.513333333,0,0,1.005925926
2023-07-17T11:50:22,2.55,1,0.551111111,0,0,0.983703704
2023-07-17T11:50:23,2.55,1,0.598333333,0,0,0.955925926
2023-07-17T11:50:24,2.55,1,0.645555556,0,0,0.928148148
2023-07-17T11:50:25,2.55,1,0.692777778,0,0,0.90037037
2023-07-17T11:50:26,2.55,1,0.74,0,0,0.872592593
2023-07-17T11:50:27,2.55,1,0.787222222,0,0,0.844814815
2023-07-17T11:50:28,0,0,0.815555556,0,0,0.817037037
2023-07-17T11:50:29,0,0,0.815555556,0,0,0.789259259
2023-07-17T11:50:30,0,0,0.806481481,1,2.45,0.767037037
2023-07-17T11:50:31,0,0,0.761111111,1,2.45,0.78462963
2023-07-17T11:50:32,0,0,0.715740741,1,2.45,0.802222222
2023-07-17T11:50:33,0,0,0.67037037,1,2.45,0.819814815
2023-07-17T11:50:34,0,0,0.625,1,2.45,0.837407407
2023-07-17T11:50:35,0,0,0.57962963,1,2.45,0.855
2023-07-17T11:50:36,0,0,0.534259259,1,2.45,0.872592593
2023-07-17T11:50:37,2.55,1,0.498333333,1,2.45,0.890185185
2023-07-17T11:50:38,2.55,1,0.499814815,1,2.45,0.904259259
2023-07-17T11:50:39,2.55,1,0.501666667,1,2.45,0.921851852
2023-07-17T11:50:40,2.55,1,0.503518519,1,2.45,0.939444444
2023-07-17T11:50:41,2.55,1,0.50537037,1,2.45,0.957037037
2023-07-17T11:50:42,2.55,1,0.507222222,1,2.45,0.97462963
2023-07-17T11:50:43,2.55,1,0.509074074,1,2.45,0.992222222
2023-07-17T11:50:44,2.55,1,0.510925926,1,2.45,1.009814815
2023-07-17T11:50:45,2.55,1,0.558148148,0,0,0.991111111
2023-07-17T11:50:46,2.55,1,0.595925926,0,0,0.968888889
2023-07-17T11:50:47,2.55,1,0.643148148,0,0,0.941111111
2023-07-17T11:50:48,2.55,1,0.69037037,0,0,0.913333333
2023-07-17T11:50:49,2.55,1,0.737592593,0,0,0.885555556
2023-07-17T11:50:50,2.55,1,0.784814815,0,0,0.857777778
2023-07-17T11:50:51,0,0,0.813148148,0,0,0.83
2023-07-17T11:50:52,0,0,0.813148148,0,0,0.802222222
2023-07-17T11:50:53,0,0,0.804074074,1,2.45,0.774444444
2023-07-17T11:50:54,0,0,0.767777778,1,2.45,0.788518519
2023-07-17T11:50:55,0,0,0.722407407,1,2.45,0.806111111
2023-07-17T11:50:56,0,0,0.677037037,1,2.45,0.823703704
2023-07-17T11:50:57,0,0,0.631666667,1,2.45,0.841296296
2023-07-17T11:50:58,0,0,0.586296296,1,2.45,0.858888889
2023-07-17T11:50:59,0,0,0.540925926,1,2.45,0.876481481
2023-07-17T11:51:00,0,0,0.495555556,1,2.45,0.894074074
2023-07-17T11:51:01,2.55,1,0.497407407,1,2.45,0.911666667
2023-07-17T11:51:02,2.55,1,0.498888889,1,2.45,0.925740741
2023-07-17T11:51:03,2.55,1,0.500740741,1,2.45,0.943333333
2023-07-17T11:51:04,2.55,1,0.502592593,1,2.45,0.960925926
2023-07-17T11:51:05,2.55,1,0.504444444,1,2.45,0.978518519
2023-07-17T11:51:06,2.55,1,0.506296296,1,2.45,0.996111111
2023-07-17T11:51:07,2.55,1,0.508148148,1,2.45,1.013703704
2023-07-17T11:51:08,2.55,1,0.546296296,0,0,1.004074074
2023-07-17T11:51:09,2.55,1,0.593518519,0,0,0.976296296
2023-07-17T11:51:10,2.55,1,0.631296296,0,0,0.954074074
2023-07-17T11:51:11,2.55,1,0.678518519,0,0,0.926296296
2023-07-17T11:51:12,2.55,1,0.725740741,0,0,0.898518519
2023-07-17T11:51:13,2.55,1,0.772962963,0,0,0.870740741
2023-07-17T11:51:14,0,0,0.810740741,0,0,0.842962963
2023-07-17T11:51:15,0,0,0.810740741,0,0,0.815185185
2023-07-17T11:51:16,0,0,0.801666667,1,2.45,0.787407407
2023-07-17T11:51:17,0,0,0.756296296,1,2.45,0.805
2023-07-17T11:51:18,0,0,0.72,1,2.45,0.819074074
2023-07-17T11:51:19,0,0,0.67462963,1,2.45,0.836666667
2023-07-17T11:51:20,0,0,0.629259259,1,2.45,0.854259259
2023-07-17T11:51:21,0,0,0.583888889,1,2.45,0.871851852
2023-07-17T11:51:22,0,0,0.538518519,1,2.45,0.889444444
2023-07-17T11:51:23,0,0,0.493148148,1,2.45,0.907037037
2023-07-17T11:51:24,2.55,1,0.485555556,1,2.45,0.92462963
2023-07-17T11:51:25,2.55,1,0.487407407,1,2.45,0.942222222
2023-07-17T11:51:26,2.55,1,0.488888889,1,2.45,0.956296296
2023-07-17T11:51:27,2.55,1,0.490740741,1,2.45,0.973888889
2023-07-17T11:51:28,2.55,1,0.492592593,1,2.45,0.991481481
2023-07-17T11:51:29,2.55,1,0.494444444,1,2.45,1.009074074
2023-07-17T11:51:30,2.55,1,0.541666667,0,0,0.99037037
2023-07-17T11:51:31,2.55,1,0.588888889,0,0,0.962592593
2023-07-17T11:51:32,2.55,1,0.636111111,0,0,0.934814815
2023-07-17T11:51:33,2.55,1,0.683333333,0,0,0.907037037
2023-07-17T11:51:34,2.55,1,0.721111111,0,0,0.884814815
2023-07-17T11:51:35,2.55,1,0.768333333,0,0,0.857037037
2023-07-17T11:51:36,0,0,0.806111111,0,0,0.829259259
2023-07-17T11:51:37,0,0,0.806111111,0,0,0.801481481
2023-07-17T11:51:38,0,0,0.797037037,1,2.45,0.773703704
2023-07-17T11:51:39,0,0,0.751666667,1,2.45,0.791296296
2023-07-17T11:51:40,0,0,0.706296296,1,2.45,0.808888889
2023-07-17T11:51:41,0,0,0.67,1,2.45,0.826481481
2023-07-17T11:51:42,0,0,0.62462963,1,2.45,0.840555556
2023-07-17T11:51:43,0,0,0.579259259,1,2.45,0.858148148
2023-07-17T11:51:44,0,0,0.533888889,1,2.45,0.875740741
2023-07-17T11:51:45,0,0,0.488518519,1,2.45,0.893333333
2023-07-17T11:51:46,2.55,1,0.49037037,1,2.45,0.910925926
2023-07-17T11:51:47,2.55,1,0.492222222,1,2.45,0.928518519
2023-07-17T11:51:48,2.55,1,0.494074074,1,2.45,0.946111111
2023-07-17T11:51:49,2.55,1,0.495555556,1,2.45,0.963703704
2023-07-17T11:51:50,2.55,1,0.497407407,1,2.45,0.977777778
2023-07-17T11:51:51,2.55,1,0.499259259,1,2.45,0.99537037
2023-07-17T11:51:52,2.55,1,0.501111111,1,2.45,1.012962963
2023-07-17T11:51:53,2.55,1,0.539259259,0,0,1.003333333
2023-07-17T11:51:54,2.55,1,0.586481481,0,0,0.975555556
2023-07-17T11:51:55,2.55,1,0.633703704,0,0,0.947777778
2023-07-17T11:51:56,2.55,1,0.680925926,0,0,0.92
2023-07-17T11:51:57,2.55,1,0.728148148,0,0,0.892222222
2023-07-17T11:51:58,2.55,1,0.765925926,0,0,0.87
2023-07-17T11:51:59,0,0,0.803703704,0,0,0.842222222
2023-07-17T11:52:00,0,0,0.803703704,0,0,0.814444444
2023-07-17T11:52:01,0,0,0.803703704,1,0,0.786666667
2023-07-17T11:52:02,0,0,0.758333333,1,2.45,0.795185185
